,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
251057,1872-07-01,11.237,3.975,Koryak,Russia
35290,1852-12-01,5.5669999999999975,1.8230000000000002,Arkansas,United States
485581,1971-12-01,-35.646,0.511,Sakha,Russia
280825,1910-01-01,17.038,0.489,Madhya Pradesh,India
636190,1963-11-01,-1.6860000000000002,0.32299999999999995,Yaroslavl',Russia
86816,1912-02-01,7.266,0.871,Chongqing,China
642377,1911-09-01,19.593,0.425,Yunnan,China
577048,1833-05-01,9.481,2.5860000000000003,Ul'Yanovsk,Russia
143674,2006-07-01,27.841,0.172,Guangxi,China
335795,2005-04-01,6.395,0.179,Mordovia,Russia
187863,1972-02-01,-9.829,0.324,Ivanovo,Russia
437567,1845-12-01,-7.987999999999999,2.639,Penza,Russia
198283,1886-06-01,19.038,0.9440000000000001,Jilin,China
466222,1798-12-01,-4.038,2.918,Rhode Island,United States
532789,1995-09-01,10.665999999999999,0.348,Sverdlovsk,Russia
533061,1748-06-01,,,Tambov,Russia
324002,1755-04-01,13.385,4.2219999999999995,Missouri,United States
273520,1774-08-01,18.582,3.9960000000000004,Lipetsk,Russia
14389,1953-12-01,-17.73,0.5329999999999999,Alaska,United States
486955,1902-01-01,-20.416,0.894,Sakhalin,Russia
6432,1928-04-01,1.07,0.503,Aga Buryat,Russia
359808,1835-08-01,15.255999999999998,1.4140000000000001,New Brunswick,Canada
166894,1923-05-01,22.151,0.5329999999999999,Hunan,China
68920,1835-08-01,9.783999999999999,1.901,Buryat,Russia
26969,1984-05-01,28.543000000000006,0.207,Andaman And Nicobar,India
487479,1945-09-01,11.279000000000002,0.408,Sakhalin,Russia
111266,1832-08-01,22.447,2.137,Delaware,United States
4391,1951-05-01,15.26,0.415,Adygey,Russia
160479,1933-05-01,20.89,0.408,Henan,China
285274,1878-08-01,25.896,0.7879999999999999,Maharashtra,India
536023,1995-04-01,11.042,0.231,Tambov,Russia
337393,1868-07-01,18.304000000000002,0.9440000000000001,Moscow City,Russia
489974,1883-09-01,12.979,0.915,Samara,Russia
98901,2011-06-01,17.377,0.21,Colorado,United States
569101,1912-09-01,9.452,0.4970000000000001,Tver',Russia
124463,1799-11-01,19.24,2.455,Florida,United States
380192,1894-12-01,-8.182,1.651,Ningxia Hui,China
33212,1935-05-01,16.564,0.217,Arizona,United States
217064,1778-05-01,13.477,3.2939999999999996,Karachay Cherkess,Russia
439965,1775-11-01,-5.9289999999999985,5.722,Perm',Russia
558958,1800-06-01,28.293000000000006,1.4869999999999999,Tripura,India
369827,1936-12-01,2.219,0.318,New Mexico,United States
525520,1860-07-01,22.07800000000001,1.375,South Dakota,United States
546039,1976-05-01,-8.327,0.5920000000000001,Taymyr,Russia
70815,1993-07-01,15.667,0.163,Buryat,Russia
411296,1814-04-01,9.396,2.636,Ohio,United States
696,1913-05-01,24.963,0.9520000000000001,Acre,Brazil
23561,1918-02-01,-25.104,0.9359999999999999,Amur,Russia
433713,1794-09-01,17.412000000000006,2.508,Pennsylvania,United States
295379,2008-02-01,-22.635,0.297,Manitoba,Canada
528755,1893-06-01,19.137,0.976,Stavropol',Russia
241519,1798-07-01,18.77,4.327,Kirov,Russia
111500,1852-02-01,1.508,1.258,Delaware,United States
1964,1749-02-01,,,Adygey,Russia
567915,1813-11-01,0.6310000000000002,2.727,Tver',Russia
510475,1979-10-01,11.190999999999999,0.19399999999999998,Shanxi,China
95224,1898-10-01,3.0810000000000004,0.29,City Of St. Petersburg,Russia
626916,1860-04-01,7.620000000000001,1.945,Xinjiang Uygur,China
560855,1958-07-01,28.609,0.33299999999999996,Tripura,India
146717,1868-08-01,27.522,1.432,Gujarat,India
496708,1993-03-01,-4.37,0.289,Saratov,Russia
269570,1908-07-01,15.504,0.4320000000000001,Leningrad,Russia
316633,1936-08-01,20.117,1.053,Minas Gerais,Brazil
416185,1982-12-01,5.61,0.256,Oklahoma,United States
358998,1768-02-01,-8.796000000000001,8.089,New Brunswick,Canada
407525,1769-12-01,,,Nunavut,Canada
56332,1923-02-01,-6.1629999999999985,1.9409999999999998,Beijing,China
628415,1985-03-01,-1.755,0.24100000000000002,Xinjiang Uygur,China
311716,1978-07-01,27.483,0.337,Meghalaya,India
463044,1804-01-01,16.105999999999998,3.325,Rajasthan,India
351010,1827-08-01,18.881,2.133,Nei Mongol,China
218340,1884-09-01,11.696000000000002,0.493,Karachay Cherkess,Russia
580388,1918-07-01,16.525,0.5710000000000001,Ust Orda Buryat,Russia
87322,1954-04-01,16.137999999999998,0.37,Chongqing,China
577570,1876-11-01,-5.541,1.575,Ul'Yanovsk,Russia
626982,1865-10-01,4.998,1.975,Xinjiang Uygur,China
181895,1937-11-01,0.6949999999999998,0.275,Iowa,United States
476737,1959-03-01,26.469,0.512,Roraima,Brazil
120311,1916-12-01,20.867,0.705,Distrito Federal,Brazil
364723,1975-04-01,2.479,0.318,New Hampshire,United States
386208,1856-06-01,24.373,1.756,North Carolina,United States
608060,1825-06-01,18.664,1.95,Voronezh,Russia
237197,1910-01-01,-24.078000000000007,1.858,Khakass,Russia
432469,1960-12-01,21.119,0.423,Orissa,India
168445,1860-09-01,11.999,1.286,Idaho,United States
385980,1837-06-01,22.631,2.253,North Carolina,United States
381590,2011-06-01,21.933000000000003,0.303,Ningxia Hui,China
15457,1797-11-01,,,Alberta,Canada
169899,1981-11-01,1.405,0.11599999999999999,Idaho,United States
722,1915-07-01,25.381999999999998,1.339,Acre,Brazil
522376,1843-08-01,25.352,2.164,South Carolina,United States
120672,1947-01-01,23.083000000000002,0.919,Distrito Federal,Brazil
256026,1746-10-01,,,Krasnodar,Russia
506382,2004-08-01,25.016,0.131,Shandong,China
238650,1829-05-01,5.7090000000000005,4.441,Khanty Mansiy,Russia
594407,1767-05-01,16.669999999999998,2.377,Virginia,United States
58532,1836-07-01,17.442,2.012,Belgorod,Russia
360215,1869-07-01,17.997,1.3659999999999999,New Brunswick,Canada
271056,1839-03-01,-2.8310000000000004,2.354,Liaoning,China
335864,2011-01-01,-11.447,0.23800000000000002,Mordovia,Russia
222384,1951-10-01,3.9530000000000003,0.18899999999999997,Karelia,Russia
144301,1885-01-01,3.646,1.25,Guizhou,China
254120,1857-11-01,-6.46,1.097,Kostroma,Russia
214848,1830-05-01,16.785,2.438,Kansas,United States
459257,1864-08-01,8.299000000000001,1.655,Qinghai,China
639381,1859-08-01,8.081,3.545,Yukon,Canada
362330,1775-11-01,2.383,3.642,New Hampshire,United States
476552,1943-10-01,26.891,0.27899999999999997,Roraima,Brazil
403478,1873-04-01,0.2969999999999997,1.131,Novgorod,Russia
415689,1941-08-01,27.012,0.175,Oklahoma,United States
330305,1817-09-01,8.815,3.873,Montana,United States
616856,1885-01-01,-2.572,0.945,West Virginia,United States
299440,1806-09-01,19.993,3.0269999999999997,Maryland,United States
570400,1819-03-01,-11.906,6.3420000000000005,Tyumen',Russia
578398,1945-11-01,-6.2379999999999995,0.47100000000000003,Ul'Yanovsk,Russia
37057,2000-03-01,13.056,0.225,Arkansas,United States
52432,1791-04-01,3.32,4.0569999999999995,Bashkortostan,Russia
546153,1985-11-01,-21.216,0.336,Taymyr,Russia
529703,1972-06-01,22.72,0.349,Stavropol',Russia
461238,1871-04-01,23.241,1.338,Queensland,Australia
216617,1977-10-01,13.988,0.157,Kansas,United States
564687,2007-12-01,-3.858,0.415,Tula,Russia
188732,1846-12-01,-6.185,1.635,Jammu And Kashmir,India
58522,1835-09-01,11.001,1.7530000000000001,Belgorod,Russia
440572,1826-06-01,14.539,3.395,Perm',Russia
398371,1987-07-01,12.501,0.455,Northwest Territories,Canada
239969,1939-04-01,-0.9840000000000002,0.33399999999999996,Khanty Mansiy,Russia
490335,1913-10-01,1.23,0.84,Samara,Russia
358327,1982-02-01,1.38,0.21,Nevada,United States
395438,1988-03-01,29.596,0.293,Northern Territory,Australia
570855,1857-02-01,-21.629,2.438,Tyumen',Russia
528078,1837-01-01,-3.769,2.741,Stavropol',Russia
276180,1996-04-01,5.711,0.226,Lipetsk,Russia
264397,1747-05-01,,,Kursk,Russia
215630,1895-07-01,23.494,0.228,Kansas,United States
349026,1855-06-01,20.165,1.3419999999999999,Nebraska,United States
581845,1848-06-01,17.31,2.67,Utah,United States
395322,1978-07-01,17.302,0.42200000000000004,Northern Territory,Australia
414638,1854-01-01,1.5030000000000001,1.8019999999999998,Oklahoma,United States
559471,1843-03-01,24.185,1.331,Tripura,India
515781,2006-08-01,10.399,0.617,Sikkim,India
454773,1886-02-01,25.849,0.8029999999999999,Puducherry,India
217964,1853-05-01,13.818,0.732,Karachay Cherkess,Russia
310736,1896-11-01,21.083000000000002,0.38799999999999996,Meghalaya,India
228465,1777-09-01,19.045,3.6069999999999998,Kentucky,United States
196943,1967-12-01,4.696999999999999,0.247,Jiangxi,China
442061,1950-07-01,14.980999999999998,0.299,Perm',Russia
153334,1897-10-01,23.31,0.889,Hawaii,United States
280404,1874-12-01,17.098,1.6369999999999998,Madhya Pradesh,India
421922,1989-05-01,9.064,0.418,Ontario,Canada
537881,1932-05-01,28.61,0.35600000000000004,Tamil Nadu,India
288999,1919-02-01,-7.006,0.396,Maine,United States
451297,1814-03-01,-3.928,2.793,Pskov,Russia
238171,1991-03-01,-12.045,0.496,Khakass,Russia
514122,1868-05-01,7.069,1.537,Sikkim,India
229243,1842-07-01,23.415,1.621,Kentucky,United States
322393,1891-02-01,12.303999999999998,0.48700000000000004,Mississippi,United States
14535,1966-02-01,-17.956,0.371,Alaska,United States
416872,1838-06-01,14.529000000000002,2.01,Omsk,Russia
463329,1827-10-01,25.819000000000006,1.709,Rajasthan,India
484106,1849-01-01,-37.721,2.6719999999999997,Sakha,Russia
223141,1797-02-01,,,Karnataka,India
77468,1951-09-01,15.485,0.397,Chechnya,Russia
296284,1813-08-01,16.38,2.037,Mariy El,Russia
587778,1927-07-01,20.862,0.44299999999999995,Uttaranchal,India
160124,1903-10-01,14.303999999999998,0.9990000000000001,Henan,China
497639,1825-09-01,9.619,4.578,Saskatchewan,Canada
204828,1928-01-01,-2.849,0.42,Kaliningrad,Russia
338329,1946-07-01,18.205,0.33,Moscow City,Russia
619558,1948-12-01,27.626,0.267,Western Australia,Australia
166059,1853-10-01,17.261000000000006,1.251,Hunan,China
333327,1799-08-01,17.802,3.6239999999999997,Mordovia,Russia
439477,2005-02-01,-10.774,0.419,Penza,Russia
559088,1811-04-01,,,Tripura,India
433817,1803-05-01,13.349,2.38,Pennsylvania,United States
412027,1875-03-01,1.1799999999999995,0.8809999999999999,Ohio,United States
255364,1961-07-01,18.822000000000006,0.203,Kostroma,Russia
290940,1883-04-01,22.364,0.359,Manipur,India
387590,1971-08-01,23.89,0.17800000000000002,North Carolina,United States
258664,1966-08-01,23.269,0.294,Krasnodar,Russia
446260,1934-04-01,1.25,0.612,Primor'Ye,Russia
329657,2008-10-01,24.761999999999997,0.252,Mizoram,India
414463,1839-06-01,24.125,2.109,Oklahoma,United States
483933,1834-08-01,10.172,2.504,Sakha,Russia
71064,1849-07-01,25.556,3.96,California,United States
618932,1896-10-01,23.833,1.1320000000000001,Western Australia,Australia
576740,1807-09-01,12.607,3.966,Ul'Yanovsk,Russia
232679,1911-02-01,25.878,0.489,Kerala,India
91697,1874-10-01,4.257,0.6859999999999999,Chuvash,Russia
368079,1985-01-01,-3.591,0.179,New Jersey,United States
419618,1797-05-01,5.332000000000002,2.441,Ontario,Canada
455321,1931-10-01,27.164,0.16899999999999998,Puducherry,India
4955,1998-05-01,16.124000000000002,0.196,Adygey,Russia
374929,1919-06-01,20.380000000000006,0.218,New York,United States
28865,1924-08-01,27.8,0.23399999999999999,Andhra Pradesh,India
115379,1957-08-01,30.378,0.753,Delhi,India
391672,1832-10-01,5.626,2.6039999999999996,North Ossetia,Russia
59903,1950-10-01,5.972,0.129,Belgorod,Russia
161561,1825-12-01,,,Himachal Pradesh,India
498374,1886-12-01,-19.938,1.317,Saskatchewan,Canada
3421,1870-07-01,19.561,0.789,Adygey,Russia
513679,1831-06-01,9.697000000000001,2.0780000000000003,Sikkim,India
391808,1844-02-01,0.6110000000000002,2.401,North Ossetia,Russia
594783,1798-09-01,19.79,3.595,Virginia,United States
469820,1917-01-01,23.71,1.112,Rio De Janeiro,Brazil
425968,1870-11-01,1.919,1.609,Orel,Russia
303911,1909-05-01,11.845,0.17600000000000002,Massachusetts,United States
140450,1911-08-01,27.965000000000003,0.409,Guangdong,China
513361,1804-12-01,-5.511,2.9789999999999996,Sikkim,India
13098,1846-05-01,,,Alaska,United States
367515,1938-01-01,-1.028,0.32299999999999995,New Jersey,United States
541994,1832-06-01,14.599,2.5639999999999996,Tatarstan,Russia
614428,1952-08-01,28.102,0.16,West Bengal,India
574832,1918-08-01,13.834,0.322,Udmurt,Russia
104846,1785-04-01,,,Dagestan,Russia
160157,1906-07-01,26.972,0.7509999999999999,Henan,China
581646,1831-11-01,,,Utah,United States
619399,1935-09-01,18.956000000000003,0.266,Western Australia,Australia
144880,1933-04-01,16.487000000000002,0.337,Guizhou,China
67969,1949-07-01,17.814,0.295,Bryansk,Russia
291131,1899-03-01,20.235000000000007,0.735,Manipur,India
488621,1770-12-01,-6.9659999999999975,6.74,Samara,Russia
199754,2009-01-01,-14.565,0.215,Jilin,China
114432,1878-09-01,29.921,0.755,Delhi,India
598324,1823-11-01,-4.471,4.047,Vladimir,Russia
92328,1927-05-01,11.809000000000001,0.467,Chuvash,Russia
37116,2005-02-01,8.652999999999999,0.13,Arkansas,United States
573075,1772-03-01,-9.681,5.101,Udmurt,Russia
473620,1889-03-01,23.017,0.8370000000000001,Rio Grande Do Sul,Brazil
514905,1933-08-01,9.857,0.34700000000000003,Sikkim,India
277787,1874-08-01,28.589000000000002,0.561,Louisiana,United States
59510,1918-01-01,-4.3439999999999985,0.528,Belgorod,Russia
366805,1878-11-01,5.819,0.937,New Jersey,United States
519169,1846-04-01,18.027,1.943,South Australia,Australia
20808,1881-11-01,25.702,0.888,Amazonas,Brazil
582573,1909-02-01,-1.702,0.586,Utah,United States
58285,1815-12-01,-9.313,2.145,Belgorod,Russia
387465,1961-03-01,11.879,0.138,North Carolina,United States
409107,1901-10-01,-10.914,1.814,Nunavut,Canada
220402,1786-08-01,16.173000000000002,7.077000000000001,Karelia,Russia
367377,1926-07-01,22.606,0.316,New Jersey,United States
162569,1909-12-01,0.645,0.5479999999999999,Himachal Pradesh,India
245853,1889-10-01,-1.251,1.018,Komi,Russia
332768,1753-01-01,-12.235,6.026,Mordovia,Russia
161131,1987-09-01,22.113000000000003,0.19399999999999998,Henan,China
258235,1930-11-01,7.331999999999999,0.401,Krasnodar,Russia
641900,1871-12-01,7.91,1.06,Yunnan,China
202724,1752-09-01,,,Kaliningrad,Russia
289880,1992-07-01,16.279,0.27,Maine,United States
209869,1841-07-01,20.483,1.95,Kaluga,Russia
385281,1779-03-01,9.962,3.4010000000000002,North Carolina,United States
608306,1845-12-01,-3.861,2.912,Voronezh,Russia
226826,1911-01-01,-18.622,1.569,Kemerovo,Russia
390398,1960-07-01,22.157,0.133,North Dakota,United States
520052,1919-11-01,23.678,0.546,South Australia,Australia
96528,2007-06-01,14.328,0.242,City Of St. Petersburg,Russia
534821,1895-02-01,-11.488,0.602,Tambov,Russia
548837,1939-08-01,24.026,0.11800000000000001,Tennessee,United States
486776,1887-02-01,-15.168,1.278,Sakhalin,Russia
43957,1910-02-01,16.461,0.501,Assam,India
354059,1811-10-01,-6.89,6.209,Nenets,Russia
12786,2006-02-01,27.443,0.192,Alagoas,Brazil
230642,1959-02-01,3.617,0.204,Kentucky,United States
80845,1999-03-01,-11.139,0.225,Chelyabinsk,Russia
99177,1764-07-01,19.875999999999998,4.749,Connecticut,United States
231981,1852-12-01,25.427,1.7630000000000001,Kerala,India
591065,1931-07-01,20.86,0.299,Vermont,United States
242973,1919-09-01,10.353,0.273,Kirov,Russia
383196,1875-05-01,10.699000000000002,1.172,Nizhegorod,Russia
378021,1907-03-01,-13.586,0.797,Newfoundland And Labrador,Canada
365751,1791-01-01,-1.159,7.0489999999999995,New Jersey,United States
343882,1869-06-01,9.711,1.345,Murmansk,Russia
233913,1829-07-01,15.905999999999999,2.918,Khabarovsk,Russia
124413,1795-09-01,25.493,3.572,Florida,United States
632640,1937-12-01,-25.467,0.649,Yamal Nenets,Russia
146194,1825-01-01,19.969,2.2969999999999997,Gujarat,India
203741,1837-06-01,14.349,2.148,Kaliningrad,Russia
269492,1902-01-01,-10.339,0.785,Leningrad,Russia
551597,1975-11-01,13.333,0.115,Texas,United States
192395,1934-06-01,29.868,0.478,Jharkhand,India
208173,1970-02-01,-0.7629999999999999,0.21100000000000002,Kalmyk,Russia
76877,1902-06-01,19.387999999999998,1.052,Chechnya,Russia
519752,1894-11-01,23.57200000000001,0.36200000000000004,South Australia,Australia
304396,1949-10-01,12.025,0.235,Massachusetts,United States
579118,2005-11-01,-0.21399999999999952,0.179,Ul'Yanovsk,Russia
253785,1829-12-01,-14.609000000000002,4.727,Kostroma,Russia
11598,1907-02-01,25.199,0.674,Alagoas,Brazil
162114,1872-01-01,-1.185,2.331,Himachal Pradesh,India
301123,1946-12-01,4.135,0.1,Maryland,United States
43436,1866-09-01,25.559,1.249,Assam,India
7066,1981-02-01,-21.68,0.405,Aga Buryat,Russia
7653,1760-02-01,9.084,3.5,Alabama,United States
16581,1891-07-01,15.263,0.943,Alberta,Canada
271100,1842-11-01,-1.6280000000000001,1.85,Liaoning,China
225514,1994-11-01,23.854,0.617,Karnataka,India
395930,1784-02-01,,,Northwest Territories,Canada
92315,1926-04-01,-0.6960000000000006,1.335,Chuvash,Russia
436407,1749-04-01,,,Penza,Russia
7367,2006-03-01,-9.039,0.484,Aga Buryat,Russia
270745,2006-06-01,15.417,0.235,Leningrad,Russia
526762,1964-01-01,-4.8500000000000005,0.203,South Dakota,United States
196407,1923-04-01,17.09,0.419,Jiangxi,China
384651,1996-08-01,16.583,0.204,Nizhegorod,Russia
145615,1994-07-01,24.052,0.192,Guizhou,China
510789,2005-12-01,-6.509,0.267,Shanxi,China
217839,1842-12-01,0.304,2.063,Karachay Cherkess,Russia
466165,1794-03-01,2.83,1.784,Rhode Island,United States
604810,1824-07-01,15.504,2.833,Vologda,Russia
373724,1819-01-01,-5.4860000000000015,3.167,New York,United States
241867,1827-07-01,18.446,2.0709999999999997,Kirov,Russia
433482,1775-06-01,18.166,4.782,Pennsylvania,United States
624958,1890-04-01,4.873,0.8109999999999999,Wyoming,United States
279034,1978-07-01,28.616,0.223,Louisiana,United States
101245,1936-11-01,3.748,0.306,Connecticut,United States
438039,1885-04-01,3.0489999999999995,1.045,Penza,Russia
631227,1820-03-01,-17.951,5.675,Yamal Nenets,Russia
129330,1839-07-01,19.338,2.155,Gansu,China
76687,1886-08-01,19.077,0.494,Chechnya,Russia
61889,1898-07-01,28.93,0.55,Bihar,India
126072,1933-12-01,17.877,0.518,Florida,United States
638436,1966-08-01,18.733,0.431,Yevrey,Russia
302528,1794-02-01,-4.975,8.611,Massachusetts,United States
135806,1891-07-01,24.834,0.504,Goa,India
286965,1749-08-01,,,Maine,United States
454503,1863-08-01,,,Puducherry,India
311866,1991-01-01,16.283,0.207,Meghalaya,India
78180,2011-01-01,-1.8730000000000002,0.682,Chechnya,Russia
200233,1815-01-01,-5.404,2.5180000000000002,Kabardin Balkar,Russia
482062,1863-02-01,-7.644,3.088,Ryazan',Russia
214529,1803-10-01,,,Kansas,United States
625375,1925-01-01,-7.279,0.605,Wyoming,United States
284727,1833-01-01,21.09,2.784,Maharashtra,India
555574,1932-05-01,26.754,0.956,Tocantins,Brazil
525893,1891-08-01,20.341,0.298,South Dakota,United States
61944,1903-02-01,17.398,0.8029999999999999,Bihar,India
76964,1909-09-01,18.13,0.971,Chechnya,Russia
319818,1932-02-01,-9.908999999999999,0.247,Minnesota,United States
433246,1755-10-01,8.420000000000002,3.653,Pennsylvania,United States
286850,2009-12-01,22.301,0.293,Maharashtra,India
441405,1895-11-01,-9.247,0.701,Perm',Russia
222587,1968-09-01,6.755999999999999,0.23600000000000002,Karelia,Russia
585220,1911-12-01,14.764,0.7340000000000001,Uttar Pradesh,India
496085,1941-04-01,4.921999999999999,0.442,Saratov,Russia
234270,1859-04-01,-4.316,2.01,Khabarovsk,Russia
65328,1999-05-01,4.631,0.223,British Columbia,Canada
257479,1867-11-01,4.286999999999999,2.25,Krasnodar,Russia
115518,1969-03-01,25.594,0.23399999999999999,Delhi,India
225948,1837-11-01,-11.528,2.908,Kemerovo,Russia
304554,1962-12-01,-4.323,0.395,Massachusetts,United States
455078,1911-07-01,27.75,0.239,Puducherry,India
643498,2005-02-01,12.515999999999998,0.193,Yunnan,China
640733,1972-04-01,-10.991,0.345,Yukon,Canada
65458,2010-03-01,-1.3849999999999998,0.29600000000000004,British Columbia,Canada
500997,1923-10-01,25.788,0.659,Sergipe,Brazil
321795,1841-04-01,18.188,2.053,Mississippi,United States
235952,1999-06-01,12.124,0.195,Khabarovsk,Russia
542858,1904-06-01,14.047,0.4970000000000001,Tatarstan,Russia
438411,1916-04-01,5.271,0.433,Penza,Russia
356328,2000-11-01,-7.5580000000000025,0.47600000000000003,Nenets,Russia
79126,1855-12-01,-17.18,3.0989999999999998,Chelyabinsk,Russia
500025,1842-10-01,24.524,0.96,Sergipe,Brazil
